[319] ['1', '1', '12', '12', '5'] -> ((((1 - 1) * 5) + 12) + 12)
[320] ['1', '1', '12', '13', '5'] -> (((1 + 1) * (5 + 13)) - 12)
[321] ['1', '1', '6', '6', '6'] -> ((((1 * 6) - 1) * 6) - 6)
[322] ['1', '1', '6', '6', '7'] -> ((((6 - 1) * 6) + 1) - 7)
[323] ['1', '1', '6', '6', '8'] -> ((((1 + 1) * 6) - 8) * 6)
[324] ['1', '1', '6', '6', '9'] -> ((((1 * 1) + 9) - 6) * 6)
[325] ['1', '1', '10', '6', '6'] -> ((((1 * 1) * 10) - 6) * 6)
[326] ['1', '1', '11', '6', '6'] -> ((((1 * 1) + 11) + 6) + 6)
[327] ['1', '1', '12', '6', '6'] -> ((((1 * 1) * 12) + 6) + 6)
[328] ['1', '1', '13', '6', '6'] -> ((((1 * 13) + 6) + 6) - 1)
[329] ['1', '1', '6', '7', '8'] -> ((((1 + 1) + 7) - 6) * 8)
[330] ['1', '1', '6', '7', '9'] -> ((((1 + 1) + 6) + 7) + 9)
[331] ['1', '1', '10', '6', '7'] -> ((((1 * 1) + 10) + 6) + 7)
[332] ['1', '1', '11', '6', '7'] -> ((((1 * 1) * 11) + 6) + 7)
[333] ['1', '1', '12', '6', '7'] -> ((((1 * 1) + 7) - 6) * 12)
[334] ['1', '1', '13', '6', '7'] -> ((((13 - 1) + 6) + 7) - 1)
[335] ['1', '1', '6', '8', '8'] -> ((((1 * 1) + 8) - 6) * 8)
[336] ['1', '1', '6', '8', '9'] -> ((((1 * 1) * 9) - 6) * 8)
[337] ['1', '1', '10', '6', '8'] -> ((((1 * 1) * 10) + 6) + 8)
[338] ['1', '1', '11', '6', '8'] -> ((((1 * 1) + 11) - 8) * 6)
[339] ['1', '1', '12', '6', '8'] -> ((((1 * 1) * 12) - 8) * 6)
[340] ['1', '1', '13', '6', '8'] -> ((((1 * 13) - 1) - 8) * 6)
[341] ['1', '1', '6', '9', '9'] -> ((((1 * 1) * 6) + 9) + 9)
[342] ['1', '1', '10', '6', '9'] -> ((((1 * 10) + 6) + 9) - 1)
[343] ['1', '1', '11', '6', '9'] -> ((((1 + 1) + 11) - 9) * 6)
[344] ['1', '1', '12', '6', '9'] -> ((((1 * 1) + 12) - 9) * 6)
[345] ['1', '1', '13', '6', '9'] -> ((((1 * 1) * 13) - 9) * 6)
[346] ['1', '1', '10', '10', '6'] -> ((((1 + 1) * 10) + 10) - 6)
[347] ['1', '1', '10', '11', '6'] -> (((1 + 1) * (6 + 11)) - 10)
[348] ['1', '1', '10', '12', '6'] -> ((((1 + 1) * 6) - 10) * 12)
[349] ['1', '1', '10', '13', '6'] -> ((((1 * 1) + 13) - 10) * 6)
[350] ['1', '1', '11', '11', '6'] -> (((1 + 11) * (1 + 11)) / 6)
[351] ['1', '1', '11', '12', '6'] -> ((((1 * 1) + 11) * 12) / 6)
[352] ['1', '1', '11', '13', '6'] -> ((((1 * 11) * 13) + 1) / 6)
[353] ['1', '1', '12', '12', '6'] -> ((((1 * 1) * 12) * 12) / 6)
[354] ['1', '1', '12', '13', '6'] -> ((((1 * 13) - 1) * 12) / 6)
[355] ['1', '1', '13', '13', '6'] -> (((1 - 13) * (1 - 13)) / 6)
[356] ['1', '1', '7', '7', '8'] -> ((((1 + 1) + 7) + 7) + 8)
[357] ['1', '1', '7', '7', '9'] -> ((((1 * 1) + 7) + 7) + 9)
[358] ['1', '1', '10', '7', '7'] -> ((((1 * 1) * 10) + 7) + 7)
[359] ['1', '1', '11', '7', '7'] -> ((((1 * 11) + 7) + 7) - 1)
[360] ['1', '1', '12', '7', '7'] -> ((((1 * 7) / 7) + 1) * 12)
[361] ['1', '1', '13', '7', '7'] -> ((1 + (7 / 7)) * (13 - 1))
[362] ['1', '1', '7', '8', '8'] -> ((((1 * 1) + 7) + 8) + 8)
[363] ['1', '1', '7', '8', '9'] -> ((((1 * 1) * 7) + 8) + 9)
[364] ['1', '1', '10', '7', '8'] -> ((((1 * 1) * 10) - 7) * 8)
[365] ['1', '1', '11', '7', '8'] -> ((((1 * 11) - 1) - 7) * 8)
[366] ['1', '1', '12', '7', '8'] -> ((((1 * 1) + 8) - 7) * 12)
[367] ['1', '1', '13', '7', '8'] -> ((((1 + 13) / 7) + 1) * 8)
[368] ['1', '1', '7', '9', '9'] -> ((((1 * 7) + 9) + 9) - 1)
[369] ['1', '1', '10', '7', '9'] -> ((((10 - 1) + 7) + 9) - 1)
[370] ['1', '1', '11', '7', '9'] -> ((((1 + 1) * 11) + 9) - 7)
[371] ['1', '1', '12', '7', '9'] -> ((((1 * 1) * 9) - 7) * 12)
[372] ['1', '1', '13', '7', '9'] -> ((((1 + 1) * 13) + 7) - 9)
[373] ['1', '1', '10', '10', '7'] -> (((1 + 1) * (7 + 10)) - 10)
[374] ['1', '1', '10', '11', '7'] -> ((((1 + 1) * 10) + 11) - 7)
[375] ['1', '1', '10', '12', '7'] -> ((((1 * 10) - 1) - 7) * 12)
[376] ['1', '1', '10', '13', '7'] -> (((1 * 1) + 7) * (13 - 10))
[377] ['1', '1', '11', '12', '7'] -> ((((11 - 1) - 1) - 7) * 12)
[378] ['1', '1', '11', '13', '7'] -> ((((1 - 1) * 7) + 11) + 13)
[379] ['1', '1', '12', '12', '7'] -> ((((1 + 1) * 7) - 12) * 12)
[380] ['1', '1', '12', '13', '7'] -> ((((1 * 1) + 13) * 12) / 7)
[381] ['1', '1', '13', '13', '7'] -> ((((1 * 13) * 13) - 1) / 7)
[382] ['1', '1', '8', '8', '8'] -> ((((1 * 1) * 8) + 8) + 8)
[383] ['1', '1', '8', '8', '9'] -> ((((1 * 8) + 8) + 9) - 1)
[384] ['1', '1', '10', '8', '8'] -> ((((1 * 1) + 10) - 8) * 8)
[385] ['1', '1', '11', '8', '8'] -> ((((1 * 1) * 11) - 8) * 8)
[386] ['1', '1', '12', '8', '8'] -> ((((1 * 12) - 1) - 8) * 8)
[387] ['1', '1', '13', '8', '8'] -> ((((1 + 1) * 8) - 13) * 8)
[388] ['1', '1', '8', '9', '9'] -> ((((8 + 9) + 9) - 1) - 1)
[389] ['1', '1', '10', '8', '9'] -> ((((1 + 1) + 10) - 9) * 8)
[390] ['1', '1', '11', '8', '9'] -> ((((1 * 1) + 11) - 9) * 8)
[391] ['1', '1', '12', '8', '9'] -> ((((1 * 1) * 12) - 9) * 8)
[392] ['1', '1', '13', '8', '9'] -> ((((1 * 13) - 1) - 9) * 8)
[393] ['1', '1', '10', '10', '8'] -> (((1 + (10 / 10)) + 1) * 8)
[394] ['1', '1', '10', '11', '8'] -> ((((1 + 1) * 11) + 10) - 8)
[395] ['1', '1', '10', '12', '8'] -> ((((1 * 1) * 10) - 8) * 12)
[396] ['1', '1', '10', '13', '8'] -> ((((1 * 1) * 13) - 10) * 8)
[397] ['1', '1', '11', '11', '8'] -> (((1 + (11 / 11)) + 1) * 8)
[398] ['1', '1', '11', '12', '8'] -> ((((1 * 11) - 1) - 8) * 12)
[399] ['1', '1', '11', '13', '8'] -> ((((1 * 1) + 13) - 11) * 8)
[400] ['1', '1', '12', '12', '8'] -> ((((1 - 1) * 8) + 12) + 12)
[401] ['1', '1', '12', '13', '8'] -> ((((1 + 1) + 13) - 12) * 8)
[402] ['1', '1', '13', '13', '8'] -> (((1 + (13 / 13)) + 1) * 8)
[403] ['1', '1', '11', '9', '9'] -> (((1 + 11) - 9) * (9 - 1))
[404] ['1', '1', '12', '9', '9'] -> ((((1 * 9) / 9) + 1) * 12)
[405] ['1', '1', '13', '9', '9'] -> (((1 + 9) - 13) * (1 - 9))
[406] ['1', '1', '10', '10', '9'] -> (((10 / (1 + 1)) + 10) + 9)
[407] ['1', '1', '10', '11', '9'] -> (((1 + 1) + 10) * (11 - 9))
[408] ['1', '1', '10', '12', '9'] -> ((((1 * 1) + 10) - 9) * 12)
[409] ['1', '1', '10', '13', '9'] -> ((((1 + 1) * 10) + 13) - 9)
[410] ['1', '1', '11', '11', '9'] -> ((((1 + 1) * 11) + 11) - 9)
[411] ['1', '1', '11', '12', '9'] -> ((((1 * 1) * 11) - 9) * 12)
[412] ['1', '1', '11', '13', '9'] -> ((((1 + 1) * 13) + 9) - 11)
[413] ['1', '1', '12', '12', '9'] -> ((((1 * 12) - 1) - 9) * 12)
[414] ['1', '1', '12', '13', '9'] -> ((((13 - 1) - 1) - 9) * 12)
[415] ['1', '1', '13', '13', '9'] -> (((9 + 13) / (1 + 1)) + 13)
[416] ['1', '1', '10', '10', '11'] -> ((1 + (10 / 10)) * (1 + 11))
[417] ['1', '1', '10', '10', '12'] -> ((((1 * 10) / 10) + 1) * 12)
[418] ['1', '1', '10', '10', '13'] -> ((((1 + 13) / 10) + 1) * 10)
[419] ['1', '1', '10', '11', '11'] -> (((1 + 11) - 10) * (1 + 11))
[420] ['1', '1', '10', '11', '12'] -> ((((1 * 1) + 11) - 10) * 12)
[421] ['1', '1', '10', '11', '13'] -> ((((1 - 1) * 10) + 11) + 13)
[422] ['1', '1', '10', '12', '12'] -> ((((1 * 1) * 12) - 10) * 12)
[423] ['1', '1', '10', '12', '13'] -> ((((1 * 13) - 1) - 10) * 12)
[424] ['1', '1', '10', '13', '13'] -> ((((1 + 10) / 13) + 1) * 13)
[425] ['1', '1', '11', '11', '11'] -> (((1 / 11) + 1) * (11 + 11))
[426] ['1', '1', '11', '11', '12'] -> ((((1 * 11) / 11) + 1) * 12)
[427] ['1', '1', '11', '11', '13'] -> ((((1 * 13) / 11) + 1) * 11)
[428] ['1', '1', '11', '12', '12'] -> ((((1 * 1) + 12) - 11) * 12)
[429] ['1', '1', '11', '12', '13'] -> ((((1 * 1) * 13) - 11) * 12)
[430] ['1', '1', '11', '13', '13'] -> ((((1 * 11) / 13) + 1) * 13)
[431] ['1', '1', '12', '12', '12'] -> ((((1 * 12) / 12) + 1) * 12)
[432] ['1', '1', '12', '12', '13'] -> ((((1 * 1) + 13) - 12) * 12)
[433] ['1', '1', '12', '13', '13'] -> ((((1 * 13) / 13) + 1) * 12)
[434] ['1', '1', '13', '13', '13'] -> ((1 + (13 / 13)) * (13 - 1))
[435] ['1', '2', '2', '2', '2'] -> ((((1 + 2) * 2) * 2) * 2)
[436] ['1', '2', '2', '2', '3'] -> ((((1 * 2) * 2) * 2) * 3)
[437] ['1', '2', '2', '2', '4'] -> ((((1 * 2) * 2) + 2) * 4)
[438] ['1', '2', '2', '2', '5'] -> ((((1 * 2) * 5) + 2) * 2)
[439] ['1', '2', '2', '2', '6'] -> ((((1 + 2) * 2) + 6) * 2)
[440] ['1', '2', '2', '2', '7'] -> ((((1 * 2) * 7) - 2) * 2)
[441] ['1', '2', '2', '2', '8'] -> ((((1 * 2) * 2) + 8) * 2)
[442] ['1', '2', '2', '2', '9'] -> ((((1 * 2) + 9) * 2) + 2)
[443] ['1', '10', '2', '2', '2'] -> ((((1 * 10) * 2) + 2) + 2)
[444] ['1', '11', '2', '2', '2'] -> ((((1 * 11) + 2) * 2) - 2)
[445] ['1', '12', '2', '2', '2'] -> ((((1 * 12) * 2) * 2) / 2)
[446] ['1', '13', '2', '2', '2'] -> ((((1 * 13) - 2) * 2) + 2)
[447] ['1', '2', '2', '3', '3'] -> ((((1 * 2) * 3) + 2) * 3)
[448] ['1', '2', '2', '3', '4'] -> ((((1 * 2) * 2) + 4) * 3)
[449] ['1', '2', '2', '3', '5'] -> ((((1 * 2) * 5) - 2) * 3)
[450] ['1', '2', '2', '3', '6'] -> ((((1 * 2) * 3) + 6) * 2)
[451] ['1', '2', '2', '3', '7'] -> ((((1 * 2) + 3) + 7) * 2)
[452] ['1', '2', '2', '3', '8'] -> ((((1 * 2) * 3) * 8) / 2)
[453] ['1', '2', '2', '3', '9'] -> ((((1 * 2) / 3) + 2) * 9)
[454] ['1', '10', '2', '2', '3'] -> ((((1 * 10) + 3) * 2) - 2)
[455] ['1', '11', '2', '2', '3'] -> ((((1 * 11) + 3) - 2) * 2)
[456] ['1', '12', '2', '2', '3'] -> ((((1 * 12) - 2) - 2) * 3)
[457] ['1', '13', '2', '2', '3'] -> ((((1 * 13) + 2) - 3) * 2)
[458] ['1', '2', '2', '4', '4'] -> ((((1 * 2) * 4) + 4) * 2)
[459] ['1', '2', '2', '4', '5'] -> ((((1 * 2) * 2) * 5) + 4)
[460] ['1', '2', '2', '4', '6'] -> ((((1 * 2) * 4) * 6) / 2)
[461] ['1', '2', '2', '4', '7'] -> ((((1 * 2) * 2) * 7) - 4)
[462] ['1', '2', '2', '4', '8'] -> ((((1 * 2) * 2) * 4) + 8)
[463] ['1', '2', '2', '4', '9'] -> ((((1 * 2) * 9) + 2) + 4)
[464] ['1', '10', '2', '2', '4'] -> ((((1 * 10) + 2) * 4) / 2)
[465] ['1', '11', '2', '2', '4'] -> ((((1 * 11) * 2) + 4) - 2)
[466] ['1', '12', '2', '2', '4'] -> ((((1 * 12) + 2) * 2) - 4)
[467] ['1', '13', '2', '2', '4'] -> ((((1 * 13) * 2) + 2) - 4)
[468] ['1', '2', '2', '5', '5'] -> ((((1 * 2) + 5) + 5) * 2)
[469] ['1', '2', '2', '5', '6'] -> ((((1 * 5) + 6) * 2) + 2)
[470] ['1', '2', '2', '5', '7'] -> ((((1 + 2) * 5) + 2) + 7)
[471] ['1', '2', '2', '5', '8'] -> ((((1 * 5) + 8) * 2) - 2)
[472] ['1', '2', '2', '5', '9'] -> ((((1 * 5) + 9) - 2) * 2)
[473] ['1', '10', '2', '2', '5'] -> ((((1 * 10) * 5) - 2) / 2)
[474] ['1', '11', '2', '2', '5'] -> ((((1 * 11) - 5) * 2) * 2)
[475] ['1', '12', '2', '2', '5'] -> ((((1 * 2) * 5) + 12) + 2)
[476] ['1', '13', '2', '2', '5'] -> ((((1 + 13) / 2) + 5) * 2)
[477] ['1', '2', '2', '6', '6'] -> ((((1 * 2) + 6) * 6) / 2)
[478] ['1', '2', '2', '6', '7'] -> ((((1 * 2) + 7) * 2) + 6)
[479] ['1', '2', '2', '6', '8'] -> ((((1 * 2) * 8) + 2) + 6)
[480] ['1', '2', '2', '6', '9'] -> ((((1 * 2) * 9) - 6) * 2)
[481] ['1', '10', '2', '2', '6'] -> ((((1 * 10) * 2) + 6) - 2)
[482] ['1', '11', '2', '2', '6'] -> ((((1 * 11) - 2) * 2) + 6)
[483] ['1', '12', '2', '2', '6'] -> ((((1 * 12) - 6) * 2) * 2)
[484] ['1', '13', '2', '2', '6'] -> ((((1 * 13) + 2) * 2) - 6)
[485] ['1', '2', '2', '7', '7'] -> ((((1 * 7) + 7) - 2) * 2)
[486] ['1', '2', '2', '7', '8'] -> ((((1 * 2) * 7) + 2) + 8)
[487] ['1', '2', '2', '7', '9'] -> ((((1 + 2) * 7) - 9) * 2)
[488] ['1', '10', '2', '2', '7'] -> ((((1 * 10) / 2) + 7) * 2)
[489] ['1', '11', '2', '2', '7'] -> ((((1 + 2) * 11) - 2) - 7)
[490] ['1', '12', '2', '2', '7'] -> ((((1 * 2) * 7) + 12) - 2)
[491] ['1', '13', '2', '2', '7'] -> ((((1 * 13) + 2) + 2) + 7)
[492] ['1', '2', '2', '8', '8'] -> ((((1 * 2) * 2) * 8) - 8)
[493] ['1', '2', '2', '8', '9'] -> ((((1 * 2) * 9) + 8) - 2)
[494] ['1', '10', '2', '2', '8'] -> ((((1 * 10) * 2) - 8) * 2)
[495] ['1', '11', '2', '2', '8'] -> ((((1 + 11) * 8) / 2) / 2)
[496] ['1', '12', '2', '2', '8'] -> ((((1 * 12) * 8) / 2) / 2)
[497] ['1', '13', '2', '2', '8'] -> ((((1 + 13) + 2) * 2) - 8)
[498] ['1', '2', '2', '9', '9'] -> ((((1 + 2) * 2) + 9) + 9)
[499] ['1', '10', '2', '2', '9'] -> ((((1 * 9) - 2) * 2) + 10)
[500] ['1', '11', '2', '2', '9'] -> ((((1 * 11) + 2) + 2) + 9)
[501] ['1', '12', '2', '2', '9'] -> ((((1 * 2) * 2) * 9) - 12)
[502] ['1', '13', '2', '2', '9'] -> ((((1 + 2) * 13) + 9) / 2)
[503] ['1', '10', '10', '2', '2'] -> ((((1 * 10) + 10) + 2) + 2)
[504] ['1', '10', '11', '2', '2'] -> ((((1 * 11) * 2) - 10) * 2)
[505] ['1', '10', '12', '2', '2'] -> ((((1 + 2) * 12) - 10) - 2)
[506] ['1', '10', '13', '2', '2'] -> ((((1 * 2) / 2) + 10) + 13)
[507] ['1', '11', '11', '2', '2'] -> ((((1 * 2) / 11) + 2) * 11)
[508] ['1', '11', '12', '2', '2'] -> ((((1 * 2) / 2) + 11) + 12)
[509] ['1', '11', '13', '2', '2'] -> ((((1 * 11) * 2) / 2) + 13)
[510] ['1', '12', '12', '2', '2'] -> ((((1 * 12) * 2) - 12) * 2)
[511] ['1', '12', '13', '2', '2'] -> ((((12 + 13) - 1) * 2) / 2)
[512] ['1', '13', '13', '2', '2'] -> ((((1 + 2) * 13) - 13) - 2)
[513] ['1', '2', '3', '3', '3'] -> ((((1 * 2) + 3) + 3) * 3)
[514] ['1', '2', '3', '3', '4'] -> ((((1 + 2) * 3) - 3) * 4)
[515] ['1', '2', '3', '3', '5'] -> ((((1 * 2) + 5) * 3) + 3)
[516] ['1', '2', '3', '3', '6'] -> ((((1 * 2) * 3) * 3) + 6)
[517] ['1', '2', '3', '3', '7'] -> ((((1 * 2) + 7) * 3) - 3)
[518] ['1', '2', '3', '3', '8'] -> ((((1 * 2) * 3) - 3) * 8)
[519] ['1', '2', '3', '3', '9'] -> ((((1 * 2) * 9) + 3) + 3)
[520] ['1', '10', '2', '3', '3'] -> ((((1 * 10) / 2) + 3) * 3)
[521] ['1', '11', '2', '3', '3'] -> ((((1 * 11) - 2) * 3) - 3)
[522] ['1', '12', '2', '3', '3'] -> ((((1 * 12) * 2) * 3) / 3)
[523] ['1', '13', '2', '3', '3'] -> ((((1 * 13) + 3) * 3) / 2)
[524] ['1', '2', '3', '4', '4'] -> ((((1 * 2) + 3) * 4) + 4)
[525] ['1', '2', '3', '4', '5'] -> ((((1 * 3) + 4) + 5) * 2)
[526] ['1', '2', '3', '4', '6'] -> ((((1 * 2) * 6) - 4) * 3)
[527] ['1', '2', '3', '4', '7'] -> ((((1 * 2) + 7) - 3) * 4)
[528] ['1', '2', '3', '4', '8'] -> ((((1 * 2) + 4) - 3) * 8)
[529] ['1', '2', '3', '4', '9'] -> ((((1 * 2) * 4) * 9) / 3)
[530] ['1', '10', '2', '3', '4'] -> ((((1 * 10) * 3) - 2) - 4)
[531] ['1', '11', '2', '3', '4'] -> ((((1 * 11) + 3) * 2) - 4)
[532] ['1', '12', '2', '3', '4'] -> ((((1 * 12) + 4) * 3) / 2)
[533] ['1', '13', '2', '3', '4'] -> ((((1 * 13) + 3) - 4) * 2)
[534] ['1', '2', '3', '5', '5'] -> ((((1 * 5) * 5) + 2) - 3)
[535] ['1', '2', '3', '5', '6'] -> ((((1 * 2) * 3) * 5) - 6)
[536] ['1', '2', '3', '5', '7'] -> ((((1 * 3) * 5) + 2) + 7)
[537] ['1', '2', '3', '5', '8'] -> ((((1 * 2) * 8) + 3) + 5)
[538] ['1', '2', '3', '5', '9'] -> ((((1 * 3) * 9) + 2) - 5)
[539] ['1', '10', '2', '3', '5'] -> ((((1 * 10) + 5) - 3) * 2)
[540] ['1', '11', '2', '3', '5'] -> ((((1 * 11) * 2) + 5) - 3)
[541] ['1', '12', '2', '3', '5'] -> ((((1 + 12) * 2) + 3) - 5)
[542] ['1', '13', '2', '3', '5'] -> ((((1 * 13) * 2) + 3) - 5)
[543] ['1', '2', '3', '6', '6'] -> ((((1 * 2) * 6) * 6) / 3)
[544] ['1', '2', '3', '6', '7'] -> ((((1 * 2) * 7) - 6) * 3)
[545] ['1', '2', '3', '6', '8'] -> ((((1 * 2) + 8) * 3) - 6)
[546] ['1', '2', '3', '6', '9'] -> ((((1 * 2) * 6) + 3) + 9)
[547] ['1', '10', '2', '3', '6'] -> ((((1 * 10) + 2) * 6) / 3)
[548] ['1', '11', '2', '3', '6'] -> ((((1 * 11) * 6) / 3) + 2)
[549] ['1', '12', '2', '3', '6'] -> ((((1 * 12) * 3) / 2) + 6)
[550] ['1', '13', '2', '3', '6'] -> ((((1 * 13) * 6) / 3) - 2)
[551] ['1', '2', '3', '7', '7'] -> ((((1 * 2) * 7) + 3) + 7)
[552] ['1', '2', '3', '7', '8'] -> ((((1 * 2) + 7) * 8) / 3)
[553] ['1', '2', '3', '7', '9'] -> ((((1 * 3) * 7) - 9) * 2)
[554] ['1', '10', '2', '3', '7'] -> ((((1 * 10) * 2) + 7) - 3)
[555] ['1', '11', '2', '3', '7'] -> ((((1 * 11) * 3) - 2) - 7)
[556] ['1', '12', '2', '3', '7'] -> ((((1 * 12) + 2) + 3) + 7)
[557] ['1', '13', '2', '3', '7'] -> ((((1 * 13) + 2) - 7) * 3)
[558] ['1', '2', '3', '8', '8'] -> ((((1 * 2) * 8) - 8) * 3)
[559] ['1', '2', '3', '8', '9'] -> ((((1 * 9) - 3) * 8) / 2)
[560] ['1', '10', '2', '3', '8'] -> ((((1 * 10) * 3) + 2) - 8)
[561] ['1', '11', '2', '3', '8'] -> ((((1 * 11) + 2) + 3) + 8)
[562] ['1', '12', '2', '3', '8'] -> ((((1 * 12) - 8) * 2) * 3)
[563] ['1', '13', '2', '3', '8'] -> ((((1 * 13) + 3) * 2) - 8)
[564] ['1', '2', '3', '9', '9'] -> ((((1 * 2) * 3) + 9) + 9)
[565] ['1', '10', '2', '3', '9'] -> ((((1 * 10) * 3) / 2) + 9)
[566] ['1', '11', '2', '3', '9'] -> ((((11 - 1) * 3) / 2) + 9)
[567] ['1', '12', '2', '3', '9'] -> ((((1 * 9) - 3) * 2) + 12)
[568] ['1', '13', '2', '3', '9'] -> ((((1 * 13) * 3) + 9) / 2)
[569] ['1', '10', '10', '2', '3'] -> ((((1 * 10) - 3) * 2) + 10)
[570] ['1', '10', '11', '2', '3'] -> ((((1 + 10) * 3) + 2) - 11)
[571] ['1', '10', '12', '2', '3'] -> ((((1 * 10) * 2) - 12) * 3)
[572] ['1', '10', '13', '2', '3'] -> ((((1 * 10) + 13) + 3) - 2)
[573] ['1', '11', '11', '2', '3'] -> ((((1 * 11) * 3) + 2) - 11)
[574] ['1', '11', '12', '2', '3'] -> ((((1 * 11) + 12) + 3) - 2)
[575] ['1', '11', '13', '2', '3'] -> ((((1 * 3) - 2) * 11) + 13)
[576] ['1', '12', '12', '2', '3'] -> ((((1 * 12) * 12) / 2) / 3)
[577] ['1', '12', '13', '2', '3'] -> ((((1 * 12) + 13) + 2) - 3)
[578] ['1', '13', '13', '2', '3'] -> ((((1 * 13) * 3) - 13) - 2)
[579] ['1', '2', '4', '4', '4'] -> ((((1 * 4) * 4) - 4) * 2)
[580] ['1', '2', '4', '4', '5'] -> ((((1 * 2) * 5) - 4) * 4)
[581] ['1', '2', '4', '4', '6'] -> ((((1 * 2) * 4) - 4) * 6)
[582] ['1', '2', '4', '4', '7'] -> ((((1 * 7) - 2) * 4) + 4)
[583] ['1', '2', '4', '4', '8'] -> ((((1 * 2) * 4) * 4) - 8)
[584] ['1', '2', '4', '4', '9'] -> ((((1 * 9) - 2) * 4) - 4)
[585] ['1', '10', '2', '4', '4'] -> ((((1 * 10) * 4) / 2) + 4)
[586] ['1', '11', '2', '4', '4'] -> ((((1 * 11) * 4) + 4) / 2)
[587] ['1', '12', '2', '4', '4'] -> ((((1 * 12) * 2) * 4) / 4)
[588] ['1', '13', '2', '4', '4'] -> ((((1 * 13) * 4) - 4) / 2)
[589] ['1', '2', '4', '5', '5'] -> ((((1 * 5) + 5) * 2) + 4)
[590] ['1', '2', '4', '5', '6'] -> ((((1 * 2) + 4) * 5) - 6)
[591] ['1', '2', '4', '5', '7'] -> ((((1 * 5) + 7) * 4) / 2)
[592] ['1', '2', '4', '5', '8'] -> ((((1 * 2) * 4) - 5) * 8)
[593] ['1', '2', '4', '5', '9'] -> ((((1 * 2) + 9) - 5) * 4)
[594] ['1', '10', '2', '4', '5'] -> ((((1 * 2) * 5) + 10) + 4)
[595] ['1', '11', '2', '4', '5'] -> ((((1 * 11) + 5) - 4) * 2)
[596] ['1', '12', '2', '4', '5'] -> ((((1 * 5) - 2) * 4) + 12)
[597] ['1', '13', '2', '4', '5'] -> ((((1 * 13) + 2) + 4) + 5)
[598] ['1', '2', '4', '6', '6'] -> ((((1 * 2) * 6) - 6) * 4)
[599] ['1', '2', '4', '6', '7'] -> ((((1 * 2) * 7) + 4) + 6)
[600] ['1', '2', '4', '6', '8'] -> ((((1 * 2) * 6) * 8) / 4)
[601] ['1', '2', '4', '6', '9'] -> ((((1 * 4) * 9) / 2) + 6)
[602] ['1', '10', '2', '4', '6'] -> ((((1 * 10) + 2) - 6) * 4)
[603] ['1', '11', '2', '4', '6'] -> ((((1 * 11) * 2) + 6) - 4)
[604] ['1', '12', '2', '4', '6'] -> ((((1 * 12) + 2) + 4) + 6)
[605] ['1', '13', '2', '4', '6'] -> ((((1 * 13) * 2) + 4) - 6)
[606] ['1', '2', '4', '7', '7'] -> ((((1 * 7) + 7) * 2) - 4)
[607] ['1', '2', '4', '7', '8'] -> ((((1 * 2) * 7) - 8) * 4)
[608] ['1', '2', '4', '7', '9'] -> ((((1 * 2) * 4) + 7) + 9)
[609] ['1', '10', '2', '4', '7'] -> ((((1 * 10) - 7) * 2) * 4)
[610] ['1', '11', '2', '4', '7'] -> ((((1 * 11) + 2) + 4) + 7)
[611] ['1', '12', '2', '4', '7'] -> ((((1 * 2) + 7) * 4) - 12)
[612] ['1', '13', '2', '4', '7'] -> ((((1 + 13) * 7) - 2) / 4)
[613] ['1', '2', '4', '8', '8'] -> ((((1 * 2) * 4) + 8) + 8)
[614] ['1', '2', '4', '8', '9'] -> ((((1 * 9) - 2) - 4) * 8)
[615] ['1', '10', '2', '4', '8'] -> ((((1 * 10) * 2) + 8) - 4)
[616] ['1', '11', '2', '4', '8'] -> ((((1 * 11) * 8) / 4) + 2)
[617] ['1', '12', '2', '4', '8'] -> ((((1 * 12) + 2) - 8) * 4)
[618] ['1', '13', '2', '4', '8'] -> ((((1 * 13) * 8) / 4) - 2)
[619] ['1', '2', '4', '9', '9'] -> ((((1 * 2) + 4) + 9) + 9)
[620] ['1', '10', '2', '4', '9'] -> ((((1 * 2) * 9) + 10) - 4)
[621] ['1', '11', '2', '4', '9'] -> ((((1 + 11) - 9) * 2) * 4)
[622] ['1', '12', '2', '4', '9'] -> ((((1 * 12) - 9) * 2) * 4)
[623] ['1', '13', '2', '4', '9'] -> ((((1 * 13) + 2) - 9) * 4)
[624] ['1', '10', '10', '2', '4'] -> ((((1 * 4) / 10) + 2) * 10)
[625] ['1', '10', '11', '2', '4'] -> ((((1 * 11) - 4) * 2) + 10)
[626] ['1', '10', '12', '2', '4'] -> ((((1 * 10) + 12) + 4) - 2)
[627] ['1', '10', '13', '2', '4'] -> ((((1 * 13) + 4) * 2) - 10)
[628] ['1', '11', '11', '2', '4'] -> ((((1 * 11) + 11) + 4) - 2)
[629] ['1', '11', '12', '2', '4'] -> ((((1 * 11) - 2) * 4) - 12)
[630] ['1', '11', '13', '2', '4'] -> ((((1 + 13) - 11) * 2) * 4)
[631] ['1', '12', '12', '2', '4'] -> ((((1 * 12) / 2) - 4) * 12)
[632] ['1', '12', '13', '2', '4'] -> ((((1 + 12) + 13) + 2) - 4)
[633] ['1', '13', '13', '2', '4'] -> ((((1 * 13) + 13) + 2) - 4)
[634] ['1', '2', '5', '5', '5'] -> ((((1 - 2) / 5) + 5) * 5)
[635] ['1', '2', '5', '5', '6'] -> ((((1 + 6) * 2) + 5) + 5)
[636] ['1', '2', '5', '5', '7'] -> ((((1 * 2) * 7) + 5) + 5)
