[277] ['1', '3', '6', '9/5', '9/4'] -> ((3 * 9/5) + 1) * (6 - 9/4)
[278] ['1', '3', '7', '1/9', '8/5'] -> 7 / ((1 / 8/5) - (1/9 * 3))
[279] ['1', '3', '7', '1/8', '9/5'] -> (((1 / 1/8) + 7) * 9/5) - 3
[280] ['1', '1', '3', '2/7', '3/2'] -> ((3 / 2/7) + 3/2) * (1 + 1)
[281] ['1', '3', '6', '4/7', '6/5'] -> (6 / (4/7 - (1 / 3))) - 6/5
[282] ['1', '3', '6', '3/5', '7/9'] -> ((1 / 3/5) + (3 * 7/9)) * 6
[283] ['1', '3', '6', '2/3', '7/5'] -> (3 / ((1 / 2/3) - 7/5)) - 6
[284] ['1', '3', '6', '6/7', '9/5'] -> ((3 * 6/7) + 6) * (1 + 9/5)
[285] ['1', '3', '6', '8/9', '6/5'] -> ((6 / (6/5 - 1)) - 3) * 8/9
[286] ['1', '3', '6', '8/9', '7/2'] -> ((1 / 3) + (6 * 7/2)) / 8/9
[287] ['1', '3', '6', '9/8', '6/5'] -> ((6 / (6/5 - 1)) - 3) / 9/8
[288] ['1', '3', '6', '3/7', '5/6'] -> (((3 + 6) / 3/7) - 1) / 5/6
[289] ['1', '3', '6', '3/7', '8/9'] -> ((3 + 8/9) * (3/7 + 6)) - 1
[290] ['1', '3', '6', '4/9', '4/5'] -> ((4/5 / 4/9) + 3) * (6 - 1)
[291] ['1', '1', '3', '2/7', '8/5'] -> (((1 + 3) / 2/7) + 1) * 8/5
[292] ['1', '3', '6', '4/9', '6/7'] -> (((1 + 3) / 6/7) + 6) / 4/9
[293] ['1', '3', '6', '4/9', '7/8'] -> 1 / ((4/9 * 6) - (3 * 7/8))
[294] ['1', '3', '6', '4/9', '8/7'] -> 1 / ((4/9 * 6) - (3 / 8/7))
[295] ['1', '3', '6', '4/9', '6/5'] -> 6 / ((3 / 6/5) - (1 / 4/9))
[296] ['1', '3', '6', '4/9', '7/5'] -> ((3 / (1 - 4/9)) - 7/5) * 6
[297] ['1', '3', '6', '4/9', '8/5'] -> (((1 + 3) / 4/9) + 6) * 8/5
[298] ['1', '3', '7', '3/8', '6/5'] -> 7 / ((3 * 3/8) - (1 / 6/5))
[299] ['1', '3', '7', '2/5', '4/9'] -> ((7 / (1 - 4/9)) - 3) / 2/5
[300] ['1', '3', '7', '2/5', '2/3'] -> ((7 / 2/3) - (1 / 2/5)) * 3
[301] ['1', '3', '7', '2/5', '7/9'] -> (7 / (1 - 7/9)) - (3 / 2/5)
[302] ['1', '1', '3', '2/7', '7/3'] -> ((1 / 2/7) + 1) * (3 + 7/3)
[303] ['1', '3', '7', '2/5', '8/9'] -> ((7 / (1 - 8/9)) - 3) * 2/5
[304] ['1', '3', '7', '2/5', '7/4'] -> 3 / (7 - ((1 + 7/4) / 2/5))
[305] ['1', '3', '7', '3/7', '9/4'] -> (((1 / 3/7) + 7) * 9/4) + 3
[306] ['1', '3', '7', '8/7', '8/5'] -> ((8/5 / 8/7) + 1) * (3 + 7)
[307] ['1', '3', '7', '5/3', '7/2'] -> (((1 / 3) + 7) * 7/2) - 5/3
[308] ['1', '3', '8', '1/9', '2/5'] -> (((8 - 1) / 1/9) - 3) * 2/5
[309] ['1', '3', '8', '1/9', '4/7'] -> (((3 / 1/9) + 1) * 4/7) + 8
[310] ['1', '3', '5', '3/7', '5/6'] -> ((5 / 5/6) + 1) * (3 + 3/7)
[311] ['1', '3', '5', '3/7', '9/2'] -> ((5 / (1 + 3/7)) + 9/2) * 3
[312] ['1', '3', '5', '4/9', '7/2'] -> ((1 + 5) / 4/9) + (3 * 7/2)
[313] ['1', '1', '3', '2/7', '5/2'] -> ((1 / 2/7) + 5/2) * (1 + 3)
[314] ['1', '3', '5', '4/7', '5/8'] -> (((3 + 5) / 4/7) + 1) / 5/8
[315] ['1', '3', '5', '4/7', '5/6'] -> 5 / (((1 + 5/6) / 4/7) - 3)
[316] ['1', '3', '5', '4/7', '8/9'] -> ((5 / (1 - 8/9)) - 3) * 4/7
[317] ['1', '3', '5', '4/7', '8/3'] -> 3 / ((5 / 8/3) - (1 / 4/7))
[318] ['1', '3', '5', '3/5', '9/4'] -> (((5 / 3/5) + 1) * 9/4) + 3
[319] ['1', '3', '5', '3/5', '7/2'] -> ((5 / 3/5) - 3) * (1 + 7/2)
[320] ['1', '3', '8', '7/4', '9/5'] -> (((7/4 * 8) + 1) * 9/5) - 3
[321] ['1', '3', '9', '1/9', '5/7'] -> ((9 / 1/9) + 3) * (1 - 5/7)
[322] ['1', '3', '9', '1/8', '7/6'] -> 9 / (((7/6 - 1) * 3) - 1/8)
[323] ['1', '3', '7', '5/9', '4/7'] -> ((7 / (1 - 4/7)) - 3) / 5/9
[324] ['1', '1', '3', '2/7', '8/3'] -> (((8/3 / 2/7) - 1) * 3) - 1
[325] ['1', '3', '7', '4/7', '4/5'] -> ((4/5 / 4/7) + 1) * (3 + 7)
[326] ['1', '3', '7', '4/7', '8/9'] -> ((3 + 8/9) * (7 - 4/7)) - 1
[327] ['1', '3', '7', '3/5', '7/9'] -> ((7 / 7/9) + 1) * (3 - 3/5)
[328] ['1', '3', '8', '2/9', '8/7'] -> (((8 / 8/7) - 1) / 2/9) - 3
[329] ['1', '3', '8', '8/9', '7/2'] -> (1 + 7/2) * (8 - (3 * 8/9))
[330] ['1', '3', '8', '8/7', '5/3'] -> (3 + 8) / ((5/3 / 8/7) - 1)
[331] ['1', '3', '8', '8/7', '9/5'] -> ((1 + 8/7) * (8 + 9/5)) + 3
[332] ['1', '3', '8', '8/7', '9/2'] -> (((8 / 8/7) - 1) * 9/2) - 3
[333] ['1', '3', '8', '7/6', '8/5'] -> ((3 * 7/6) - 1) * (8 + 8/5)
[334] ['1', '3', '8', '6/5', '7/4'] -> (3 + 8) / ((7/4 / 6/5) - 1)
[335] ['1', '1', '1', '1/7', '9/8'] -> 1 / ((1 / (1 - 1/7)) - 9/8)
[336] ['1', '1', '3', '1/3', '5/9'] -> 3 / ((1 / (1/3 + 5/9)) - 1)
[337] ['1', '3', '8', '9/7', '5/2'] -> (((5/2 * 8) + 1) * 9/7) - 3
[338] ['1', '3', '8', '1/9', '7/5'] -> (((3 / 1/9) + 8) / 7/5) - 1
[339] ['1', '3', '8', '1/9', '7/4'] -> (((3 / 1/9) + 1) / 7/4) + 8
[340] ['1', '3', '8', '1/9', '5/2'] -> (((8 - 1) / 1/9) - 3) / 5/2
[341] ['1', '3', '8', '1/8', '2/7'] -> (((1 / 2/7) - 1/8) * 8) - 3
[342] ['1', '3', '8', '1/8', '6/7'] -> (((8 - 1) * 6/7) - 3) / 1/8
[343] ['1', '3', '8', '1/7', '5/9'] -> (((1 / 1/7) + 8) / 5/9) - 3
[344] ['1', '3', '8', '1/7', '9/5'] -> (((1 / 1/7) + 8) * 9/5) - 3
[345] ['1', '3', '8', '1/5', '6/7'] -> (((1 + 3) / 1/5) + 8) * 6/7
[346] ['1', '3', '8', '1/5', '7/6'] -> (((1 + 3) / 1/5) + 8) / 7/6
[347] ['1', '1', '3', '1/3', '7/5'] -> ((3 / 1/3) + 1) * (1 + 7/5)
[348] ['1', '3', '8', '1/5', '9/4'] -> (((3 + 8) / 1/5) - 1) / 9/4
[349] ['1', '4', '4', '1/8', '2/7'] -> ((4 / 2/7) - (1 / 1/8)) * 4
[350] ['1', '3', '8', '2/5', '4/7'] -> ((1 + 3) / 2/5) + (8 / 4/7)
[351] ['1', '3', '8', '2/5', '9/4'] -> 3 / (((1 + 9/4) / 2/5) - 8)
[352] ['1', '3', '8', '3/7', '5/2'] -> ((3 * 3/7) + 1) * (5/2 + 8)
[353] ['1', '3', '8', '4/9', '4/5'] -> ((1 + 8) / 4/9) + (3 / 4/5)
[354] ['1', '3', '8', '5/9', '4/7'] -> (((8 / 4/7) + 1) / 5/9) - 3
[355] ['1', '3', '8', '5/9', '7/4'] -> (((7/4 * 8) + 1) / 5/9) - 3
[356] ['1', '3', '8', '4/7', '5/6'] -> (3 + 8) / ((5/6 / 4/7) - 1)
[357] ['1', '3', '8', '4/7', '9/5'] -> (((8 / 4/7) + 1) * 9/5) - 3
[358] ['1', '1', '3', '1/3', '7/4'] -> (((1 + 3) * 7/4) + 1) / 1/3
[359] ['1', '3', '8', '5/8', '7/9'] -> ((8 / 3) + 1) / (7/9 - 5/8)
[360] ['1', '3', '8', '2/3', '7/5'] -> ((2/3 * 3) + 8) * (1 + 7/5)
[361] ['1', '3', '8', '7/9', '4/5'] -> ((3 * 7/9) + 1) * (8 - 4/5)
[362] ['1', '3', '8', '5/6', '9/7'] -> ((3 * 5/6) + 8) * (1 + 9/7)
[363] ['1', '3', '7', '4/5', '7/6'] -> 7 / (3 - ((1 + 7/6) / 4/5))
[364] ['1', '3', '7', '4/5', '7/3'] -> ((7 * 7/3) - 3) * (1 + 4/5)
[365] ['1', '3', '7', '5/6', '9/8'] -> (7 / (1 - (5/6 / 9/8))) - 3
[366] ['1', '3', '9', '4/7', '4/5'] -> ((9 / (1 - 4/5)) - 3) * 4/7
[367] ['1', '3', '9', '5/8', '6/7'] -> (((3 + 9) / 6/7) + 1) / 5/8
[368] ['1', '3', '9', '2/9', '4/5'] -> (((2/9 + 3) * 9) + 1) * 4/5
[369] ['1', '1', '3', '1/3', '9/4'] -> (((1 + 3) * 9/4) - 1) / 1/3
[370] ['1', '3', '9', '2/7', '3/8'] -> 3 / ((1 / 2/7) - (3/8 * 9))
[371] ['1', '3', '9', '2/7', '5/9'] -> (((5/9 * 9) + 1) / 2/7) + 3
[372] ['1', '3', '9', '2/7', '5/6'] -> (((9 - 3) / 2/7) - 1) / 5/6
[373] ['1', '3', '9', '2/7', '6/5'] -> (((9 - 3) / 2/7) - 1) * 6/5
[374] ['1', '3', '9', '2/7', '9/5'] -> (((9 / 9/5) + 1) / 2/7) + 3
[375] ['1', '3', '9', '2/7', '8/3'] -> 3 / ((1 / 2/7) - (9 / 8/3))
[376] ['1', '3', '9', '2/5', '7/9'] -> (((7/9 * 9) + 3) / 2/5) - 1
[377] ['1', '3', '9', '2/5', '8/7'] -> ((9 / (8/7 - 1)) - 3) * 2/5
[378] ['1', '4', '4', '2/7', '8/9'] -> (((4 + 4) / 2/7) - 1) * 8/9
[379] ['1', '4', '4', '2/7', '6/5'] -> 4 / ((1 / 2/7) - (4 / 6/5))
[380] ['1', '1', '3', '3/8', '2/5'] -> (((1 + 3) / 2/5) - 1) / 3/8
[381] ['1', '4', '4', '3/8', '3/7'] -> (4 / ((3/7 / 3/8) - 1)) - 4
[382] ['1', '4', '4', '3/8', '8/7'] -> (((3/8 + 4) * 8/7) + 1) * 4
[383] ['1', '4', '4', '2/5', '4/7'] -> (((4 / 4/7) + 1) / 2/5) + 4
[384] ['1', '4', '4', '2/5', '7/6'] -> 4 / (2/5 - (7/6 / (1 + 4)))
[385] ['1', '4', '4', '2/5', '7/4'] -> (((4 * 7/4) + 1) / 2/5) + 4
[386] ['1', '4', '4', '3/7', '1/2'] -> (4 / (1 - (3/7 / 1/2))) - 4
[387] ['1', '3', '9', '7/9', '5/2'] -> (((7/9 * 9) + 3) * 5/2) - 1
[388] ['1', '3', '9', '4/5', '9/2'] -> (((1 + 9) / 4/5) - 9/2) * 3
[389] ['1', '3', '9', '5/6', '8/7'] -> (((1 + 3) / 8/7) - 5/6) * 9
[390] ['1', '3', '9', '6/7', '8/5'] -> (((3 + 9) / 6/7) + 1) * 8/5
[391] ['1', '1', '3', '3/8', '3/5'] -> 1 / ((1 / (3 - 3/5)) - 3/8)
[392] ['1', '3', '9', '8/7', '9/5'] -> (((1 + 9) * 9/5) + 3) * 8/7
[393] ['1', '3', '9', '7/6', '8/5'] -> (((3 + 9) * 7/6) + 1) * 8/5
[394] ['1', '4', '4', '9/8', '9/7'] -> (4 / ((9/7 / 9/8) - 1)) - 4
[395] ['1', '4', '4', '7/6', '9/4'] -> 4 / (((4 - 1) / 9/4) - 7/6)
[396] ['1', '4', '4', '7/5', '9/4'] -> ((1 / 9/4) + 4) * (4 + 7/5)
[397] ['1', '4', '4', '1/8', '5/7'] -> (((1 + 4) / 5/7) - 4) / 1/8
[398] ['1', '4', '4', '1/8', '7/5'] -> (((1 + 4) * 7/5) - 4) / 1/8
[399] ['1', '4', '4', '1/7', '3/8'] -> ((4 * 4) - (1 / 1/7)) / 3/8
[400] ['1', '4', '4', '1/7', '8/9'] -> 8/9 / ((4 / (4 - 1/7)) - 1)
[401] ['1', '4', '4', '1/7', '5/2'] -> ((4 / (1 + 1/7)) + 5/2) * 4
[402] ['1', '1', '3', '3/8', '6/7'] -> 1 / ((1 / 6/7) - (3 * 3/8))
[403] ['1', '4', '4', '1/7', '8/3'] -> ((4 * 4) - (1 / 1/7)) * 8/3
[404] ['1', '4', '4', '2/9', '5/7'] -> ((4 / 2/9) - 4) * (1 + 5/7)
[405] ['1', '4', '4', '2/9', '6/5'] -> ((1 + 4) * 6/5) + (4 / 2/9)
[406] ['1', '4', '4', '2/9', '9/5'] -> (4 + 4) / ((1 / 9/5) - 2/9)
[407] ['1', '4', '4', '3/7', '5/8'] -> 4 / ((4 * 5/8) - (1 / 3/7))
[408] ['1', '4', '4', '4/9', '5/7'] -> ((1 / 5/7) + 4) * (4 + 4/9)
[409] ['1', '4', '4', '5/9', '8/7'] -> ((4 / 5/9) + 4) * (1 + 8/7)
[410] ['1', '4', '4', '5/9', '5/4'] -> (((5/4 / 5/9) + 4) * 4) - 1
[411] ['1', '4', '4', '5/9', '9/7'] -> (((1 + 5/9) * 9/7) + 4) * 4
[412] ['1', '4', '4', '4/7', '5/8'] -> (((4 + 4) / 4/7) + 1) / 5/8
[413] ['1', '1', '3', '3/8', '8/7'] -> 1 / ((1 / 3/8) - (3 / 8/7))
[414] ['1', '4', '4', '4/7', '4/5'] -> ((1 / 4/5) + 4) * (4 + 4/7)
[415] ['1', '4', '4', '4/7', '5/6'] -> 1 / ((4 / (4 + 4/7)) - 5/6)
[416] ['1', '4', '4', '4/7', '8/5'] -> (((4 + 4) / 4/7) + 1) * 8/5
[417] ['1', '4', '6', '1/6', '8/7'] -> (((1 + 6) * 8/7) - 4) / 1/6
[418] ['1', '4', '6', '1/5', '7/3'] -> (6 - (4 / (1 + 7/3))) / 1/5
[419] ['1', '4', '5', '9/7', '5/3'] -> (1 + 5/3) / (4 - (5 / 9/7))
[420] ['1', '4', '5', '9/7', '9/2'] -> 4 / (((1 + 5) / 9/7) - 9/2)
[421] ['1', '4', '5', '7/5', '9/4'] -> 4 / (9/4 - (5 / (1 + 7/5)))
[422] ['1', '4', '6', '1/9', '2/7'] -> ((1 + 4) / 1/9) - (6 / 2/7)
[423] ['1', '4', '6', '1/9', '8/7'] -> (((4 - 1) / 1/9) - 6) * 8/7
[424] ['1', '1', '3', '3/8', '9/7'] -> 1 / ((1 / 3) - (3/8 / 9/7))
[425] ['1', '4', '6', '1/7', '1/5'] -> ((1/5 / 1/7) + 1) * (4 + 6)
[426] ['1', '4', '5', '1/9', '5/7'] -> (5 - (4 / (1 + 5/7))) / 1/9
[427] ['1', '4', '5', '1/9', '7/6'] -> (((1 + 5) / 4) + 7/6) / 1/9
[428] ['1', '4', '5', '1/7', '5/9'] -> (((5 / 1/7) + 1) * 5/9) + 4
[429] ['1', '4', '5', '1/7', '8/9'] -> ((1 / 1/7) + (4 * 5)) * 8/9
[430] ['1', '4', '5', '1/7', '9/8'] -> ((1 / 1/7) + (4 * 5)) / 9/8
[431] ['1', '4', '5', '1/6', '8/7'] -> 5 / ((1 / 8/7) - (1/6 * 4))
[432] ['1', '4', '4', '2/3', '7/5'] -> ((4 / 2/3) + 4) * (1 + 7/5)
[433] ['1', '4', '4', '5/7', '5/6'] -> (4 / (1 - (5/7 / 5/6))) - 4
[434] ['1', '4', '4', '5/7', '3/2'] -> ((4 / 5/7) + 4) * (1 + 3/2)
[435] ['1', '1', '3', '2/5', '3/5'] -> (1 + 3/5) / (2/5 - (1 / 3))
[436] ['1', '4', '4', '7/9', '9/8'] -> (((1 + 7/9) * 9/8) + 4) * 4
[437] ['1', '4', '4', '7/9', '8/7'] -> (4 / ((1 / 7/9) - 8/7)) - 4
[438] ['1', '4', '4', '7/9', '7/4'] -> (((7/4 / 7/9) + 4) * 4) - 1
[439] ['1', '4', '4', '7/9', '9/2'] -> ((1 + 7/9) * 9/2) + (4 * 4)
[440] ['1', '4', '4', '4/5', '7/4'] -> ((1 / 4/5) + 7/4) * (4 + 4)
[441] ['1', '4', '4', '5/6', '8/5'] -> (4 + 4) / ((5/6 * 8/5) - 1)
[442] ['1', '4', '6', '2/7', '5/9'] -> 4 / ((1 / 2/7) - (5/9 * 6))
[443] ['1', '4', '6', '2/7', '9/5'] -> 4 / ((1 / 2/7) - (6 / 9/5))
[444] ['1', '4', '6', '3/8', '5/7'] -> (((1 + 6) * 5/7) + 4) / 3/8
[445] ['1', '4', '6', '3/8', '7/5'] -> (((1 + 6) / 7/5) + 4) / 3/8
[446] ['1', '1', '1', '1/7', '4/3'] -> ((1 / 1/7) + 1) / (4/3 - 1)
[447] ['1', '1', '3', '2/5', '7/6'] -> (1 + 1) / (3 - (7/6 / 2/5))
[448] ['1', '4', '6', '3/7', '5/8'] -> 1 / ((6 / 4) - (5/8 / 3/7))
[449] ['1', '4', '6', '3/7', '8/5'] -> 6 / (3/7 - (1 / (4 + 8/5)))
[450] ['1', '4', '5', '4/7', '5/6'] -> ((5 / 5/6) + 1) * (4 - 4/7)
[451] ['1', '4', '5', '4/7', '4/3'] -> (5 / ((1 / 4/3) - 4/7)) - 4
[452] ['1', '4', '5', '3/5', '7/8'] -> 3/5 / (1 - ((4 + 7/8) / 5))
[453] ['1', '4', '5', '5/7', '9/4'] -> ((4 * 9/4) + 5) * (1 + 5/7)
[454] ['1', '4', '5', '3/4', '9/7'] -> ((4 * 5) - (1 / 3/4)) * 9/7
[455] ['1', '4', '5', '7/9', '5/3'] -> (1 + 5/3) / (4 - (5 * 7/9))
[456] ['1', '4', '6', '8/7', '5/3'] -> 1 / ((6 / 4) - (5/3 / 8/7))
[457] ['1', '4', '6', '6/5', '7/4'] -> 1 / ((6 / 4) - (7/4 / 6/5))
[458] ['1', '1', '3', '6/7', '7/3'] -> ((1 / 7/3) + 3) / (1 - 6/7)
[459] ['1', '4', '6', '9/7', '7/4'] -> 6 / ((1 / 7/4) - (9/7 / 4))
[460] ['1', '4', '6', '9/7', '9/5'] -> ((9/5 / 9/7) + 1) * (4 + 6)
[461] ['1', '4', '6', '7/5', '9/2'] -> (((6 * 9/2) + 1) / 7/5) + 4
[462] ['1', '4', '6', '8/5', '7/3'] -> 1 / ((6 / 4) - (7/3 / 8/5))
[463] ['1', '4', '7', '1/5', '7/2'] -> ((1 / 1/5) + 7) / (4 - 7/2)
[464] ['1', '4', '7', '2/9', '5/8'] -> 1 / (((7 - 4) * 2/9) - 5/8)
[465] ['1', '4', '7', '2/9', '7/8'] -> (7 / 2/9) - ((1 + 7/8) * 4)
[466] ['1', '4', '7', '2/7', '4/9'] -> (4 - ((1 + 2/7) * 4/9)) * 7
[467] ['1', '4', '7', '2/7', '5/9'] -> ((7 / (1 + 2/7)) + 5/9) * 4
[468] ['1', '4', '5', '1/5', '2/9'] -> ((1 + 1/5) * 5) + (4 / 2/9)
[469] ['1', '1', '3', '6/7', '5/2'] -> (1 + 1) / (3 - (5/2 / 6/7))
[470] ['1', '4', '5', '1/5', '4/3'] -> (((4 - 1/5) * 5) - 1) * 4/3
[471] ['1', '4', '5', '2/9', '7/6'] -> 4 / (((1 + 5) * 2/9) - 7/6)
[472] ['1', '4', '5', '1/4', '7/9'] -> (((4 + 5) * 7/9) - 1) / 1/4
[473] ['1', '4', '5', '2/7', '4/5'] -> ((4 / (1 - 2/7)) - 4/5) * 5
[474] ['1', '4', '5', '2/7', '9/8'] -> 1 / ((5 / (2/7 + 4)) - 9/8)
[475] ['1', '4', '6', '5/7', '5/4'] -> (1 + 6) * (4 - (5/7 / 5/4))
[476] ['1', '4', '6', '5/7', '9/4'] -> 6 / (((4 - 9/4) * 5/7) - 1)
[477] ['1', '4', '6', '5/7', '8/3'] -> (((1 + 6) * 5/7) + 4) * 8/3
[478] ['1', '4', '6', '7/9', '9/4'] -> 6 / ((1 / 9/4) - (7/9 / 4))
[479] ['1', '4', '6', '4/5', '8/9'] -> ((4 / (1 - 8/9)) - 6) * 4/5
[480] ['1', '1', '3', '6/7', '8/3'] -> 1 / ((1 / 6/7) - (3 / 8/3))
[481] ['1', '4', '6', '6/7', '6/5'] -> ((6/5 / 6/7) + 1) * (4 + 6)
[482] ['1', '4', '6', '6/7', '5/2'] -> (((6 / 6/7) + 1) * 5/2) + 4
[483] ['1', '4', '5', '5/6', '7/5'] -> ((5 / 5/6) + 4) * (1 + 7/5)
[484] ['1', '4', '5', '6/7', '9/5'] -> (((4 + 9/5) * 5) - 1) * 6/7
[485] ['1', '4', '5', '8/9', '8/7'] -> 8/9 / ((4 / (5 - 8/7)) - 1)
[486] ['1', '4', '5', '8/9', '6/5'] -> (((4 + 6/5) * 5) + 1) * 8/9
[487] ['1', '4', '5', '8/7', '5/3'] -> 1 / (5 - ((4 + 5/3) / 8/7))
[488] ['1', '4', '5', '8/7', '9/5'] -> 9/5 / ((1 / 8/7) - (4 / 5))
[489] ['1', '4', '5', '8/7', '8/3'] -> 5 / ((1 / 8/7) - (8/3 / 4))
[490] ['1', '4', '5', '7/6', '9/5'] -> (((4 + 9/5) * 5) - 1) / 7/6
[491] ['1', '1', '3', '7/8', '9/4'] -> 1 / (((7/8 + 9/4) / 3) - 1)
[492] ['1', '4', '7', '1/8', '5/9'] -> 1 / (4 - ((1/8 + 7) * 5/9))
[493] ['1', '4', '7', '1/7', '5/9'] -> (((7 / 1/7) - 4) * 5/9) - 1
[494] ['1', '4', '7', '1/7', '4/5'] -> (((1/7 + 4) * 7) + 1) * 4/5
[495] ['1', '4', '7', '1/7', '8/5'] -> ((4 / 8/5) + 1) * (7 - 1/7)
[496] ['1', '4', '7', '1/6', '8/5'] -> (4 + 7) / ((1 / 8/5) - 1/6)
[497] ['1', '4', '7', '1/5', '4/9'] -> (((4 + 7) / 1/5) - 1) * 4/9
[498] ['1', '4', '6', '4/9', '8/7'] -> 6 / (4/9 - (1 / (4 + 8/7)))
[499] ['1', '4', '6', '5/9', '6/7'] -> ((4 / 6/7) + 6) / (1 - 5/9)
[500] ['1', '4', '6', '4/7', '4/5'] -> ((4/5 / 4/7) + 1) * (4 + 6)
[501] ['1', '4', '6', '4/7', '5/6'] -> 1 / ((6 / 4) - (5/6 / 4/7))
[502] ['1', '1', '3', '8/9', '9/5'] -> ((3 / 9/5) + 1) / (1 - 8/9)
[503] ['1', '4', '6', '3/5', '7/8'] -> 1 / ((6 / 4) - (7/8 / 3/5))
[504] ['1', '4', '6', '5/8', '7/3'] -> 1 / ((6 / 4) - (5/8 * 7/3))
[505] ['1', '4', '5', '3/8', '7/5'] -> ((1 / 3/8) + 4) * (5 - 7/5)
[506] ['1', '4', '5', '2/5', '3/7'] -> ((1 + 5) / 3/7) + (4 / 2/5)
[507] ['1', '4', '5', '2/5', '7/8'] -> (((2/5 + 4) * 5) - 1) / 7/8
[508] ['1', '4', '5', '2/5', '8/7'] -> (((2/5 + 4) * 5) - 1) * 8/7
[509] ['1', '4', '5', '3/7', '5/8'] -> 5 / (4 - ((1 + 5/8) / 3/7))
[510] ['1', '4', '5', '3/7', '6/5'] -> (((4 + 5) / 3/7) - 1) * 6/5
[511] ['1', '4', '5', '4/9', '4/7'] -> ((1 / 4/7) + 5) * (4 - 4/9)
[512] ['1', '4', '5', '4/9', '5/7'] -> ((4 / 4/9) + 5) * (1 + 5/7)
[513] ['1', '1', '3', '8/9', '7/2'] -> 1 / ((7/2 / 3) - (1 / 8/9))
[514] ['1', '4', '5', '4/9', '9/7'] -> (((4/9 + 5) * 9/7) - 1) * 4
[515] ['1', '4', '5', '5/9', '5/7'] -> ((1 / 5/7) + 4) * (5 - 5/9)
[516] ['1', '4', '8', '2/9', '7/5'] -> ((4 / 2/9) - 8) * (1 + 7/5)
[517] ['1', '4', '8', '2/7', '3/8'] -> ((4 / 3/8) + 8) * (1 + 2/7)
[518] ['1', '4', '8', '1/9', '1/5'] -> ((8 / (1 + 1/5)) - 4) / 1/9
[519] ['1', '4', '8', '1/9', '3/7'] -> 8 / ((4 / 3/7) - (1 / 1/9))
[520] ['1', '4', '8', '1/8', '5/9'] -> ((4 / (1 + 1/8)) - 5/9) * 8
[521] ['1', '4', '8', '1/8', '5/7'] -> (1 / (1/8 - (5/7 / 8))) - 4
[522] ['1', '4', '8', '1/8', '7/9'] -> (((1 + 8) * 7/9) - 4) / 1/8
[523] ['1', '4', '8', '1/7', '4/5'] -> (((4 / 1/7) - 8) / 4/5) - 1
[524] ['1', '1', '3', '9/8', '8/5'] -> 3 / (((1 + 1) / 8/5) - 9/8)
[525] ['1', '4', '8', '1/2', '7/5'] -> ((1/2 * 4) + 8) * (1 + 7/5)
[526] ['1', '4', '8', '4/7', '8/9'] -> (8 / (4/7 - (1 / 4))) - 8/9
[527] ['1', '4', '8', '4/7', '9/5'] -> ((4/7 * 8) + 4) * (1 + 9/5)
[528] ['1', '4', '8', '3/5', '6/7'] -> ((4 / 6/7) - (1 / 3/5)) * 8
[529] ['1', '4', '8', '2/3', '7/5'] -> ((8 / (7/5 - 1)) - 4) / 2/3
[530] ['1', '4', '8', '9/7', '8/5'] -> ((4 / 8/5) + 8) * (1 + 9/7)
[531] ['1', '4', '8', '9/7', '5/2'] -> ((8 / (1 + 9/7)) + 5/2) * 4
[532] ['1', '4', '7', '7/9', '8/5'] -> ((7 / 7/9) + 1) * (4 - 8/5)
[533] ['1', '4', '7', '4/5', '4/3'] -> ((4/3 * 7) + 4) * (1 + 4/5)
[534] ['1', '4', '8', '1/3', '7/5'] -> ((1 + 7/5) * (1/3 + 8)) + 4
[535] ['1', '1', '3', '9/8', '7/4'] -> 1 / (1 - ((7/4 + 9/8) / 3))
[536] ['1', '4', '8', '3/7', '5/6'] -> ((1 + 5/6) * 8) + (4 / 3/7)
[537] ['1', '4', '8', '3/7', '9/2'] -> 4 / (((9/2 - 1) / 3/7) - 8)
[538] ['1', '4', '8', '4/9', '5/7'] -> ((8 / 4/9) - 4) * (1 + 5/7)
[539] ['1', '4', '8', '1/2', '5/9'] -> 8 / (5/9 - (1 / (1/2 + 4)))
[540] ['1', '4', '7', '6/7', '9/5'] -> (((1 + 7) / 6/7) + 4) * 9/5
[541] ['1', '4', '7', '7/6', '7/4'] -> 1 / ((7/6 / 4) - (7/4 / 7))
[542] ['1', '4', '7', '7/6', '9/5'] -> (((1 + 7) * 7/6) + 4) * 9/5
[543] ['1', '4', '8', '7/9', '4/5'] -> ((4 / (1 + 4/5)) + 7/9) * 8
[544] ['1', '4', '9', '8/7', '5/2'] -> (((1 + 9) * 5/2) - 4) * 8/7
[545] ['1', '4', '9', '6/5', '9/7'] -> ((4 / 6/5) - 1) * (9 + 9/7)
[546] ['1', '1', '3', '8/7', '5/2'] -> 1 / ((1 / 8/7) - (5/2 / 3))
[547] ['1', '4', '9', '9/7', '3/2'] -> 3/2 / (4 - (9 / (1 + 9/7)))
[548] ['1', '4', '9', '9/7', '9/4'] -> ((4 / 9/7) - (1 / 9/4)) * 9
[549] ['1', '4', '9', '2/9', '8/5'] -> (((1 + 2/9) * 9) + 4) * 8/5
[550] ['1', '4', '9', '1/4', '6/7'] -> (((9 - 1) / 1/4) - 4) * 6/7
[551] ['1', '4', '9', '2/7', '4/9'] -> ((4 / (1 + 2/7)) - 4/9) * 9
[552] ['1', '4', '9', '2/7', '5/8'] -> (((1 / 2/7) + 9) / 5/8) + 4
